RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394766,82,"Lakeland, FL",msa,FL,118.9979504956714,113.56608478802993,112.32698961937716,114.06396045732791,119.67993079584775,118.0999020476875,118.969647120941,122.68243548794861,121.8809980806142,121.20547660641977,121.19594233849439,120.36394751853965,125.94299489506523,126.314,121.83830459342383,121.875,123.79310344827586,124.18135501751625,130.00631711939354,128.2696194079225,128.84677680596047,126.68470737436255,128.05472488038276,130.32648988583068,130.96254148885728,129.34855276302645,131.11111111111111,127.98444976076556,130.84112149532712,131.58361008112462,130.97488038277513,131.28555798687088,134.97586970863398,136.57002188183807,136.95574162679426,138.51554463674586,141.6401045669054,143.33902161547212,143.75,144.3169550506396,150.86019417475728,150.01902173913044,152.28079710144928,157.09825072886298,159.98411551922578,161.30244207889794,169.06270641907088,174.5864122721921,169.9508108136384,176.75415104445634,178.8860080174927,179.45109078114004,189.00321543408361,192.6345609065156,193.48750604824772,188.9148976307256,190.36652078774617,189.1891891891892,183.23067520856318,181.4707369509724,176.30744889598068,177.2398796498906,183.52332195676905,183.855,191.92864173228347,189.5111024380193,187.18486403856303,184.27468969239072,185.8356940509915,184.20753588516746,181.54993342210386,184.9206369649554,181.66352608532057,180.0907581814144
394531,84,"Des Moines, IA",msa,IA,176.9172518171195,191.0688140556369,155.01589650630905,164.93145743145743,177.35334242837652,163.57142857142858,183.09859154929578,186.09032438968822,185.86066575422817,191.87162732491487,189.5185928215364,196.1206896551724,190.41195178134666,191.6983523447402,189.07430473339616,185.76340087312195,187.81094527363183,190.32006245121,200.35211267605635,201.69789227166277,195.8041958041958,191.4798206278027,201.8348623853211,188.82014081502027,191.04151493080846,189.78934309041887,184.0,192.45573741896095,190.66286528866715,188.6120996441281,190.34560229844737,185.15942028985506,192.435301924353,191.81067157756942,195.62043795620437,204.2656875834446,208.98355239934585,200.60886319845858,205.46357142857144,209.90625,203.54933714220002,200.6008010680908,216.41490337338675,208.05402793663401,220.48417423001217,225.93355481727573,223.8605866738895,230.49225324527117,237.56140142517813,230.6763475682817,230.60478770406246,231.7564671201814,227.7707757903813,236.70283303194697,240.4927536231884,240.1400596053386,230.7341046306728,256.79099225897255,247.00852272727272,230.3004005340454,231.49137451307735,225.57014140214858,228.0263798388943,241.48851939825812,240.95375489827688,251.93798449612405,256.5502458706342,254.6041428706812,257.8018995929444,255.6576047024247,251.35798167505484,248.82869692532944,228.57325370960467,231.44578313253012
394931,87,"Ogden, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,151.8012277244235,136.21451783994593,135.17797770754115,133.73982157317403,154.62674581005587,147.94343435169054,174.41291208791208,175.56160653505788,205.91861898890258,197.23401187411946,204.2518837459634,199.96998512654244,178.9787798408488,189.8034398034398,192.4169014084507,196.03411053540586,211.28499050031667,215.52127162225338,192.03003176436616,199.06910270284797,197.66896151067084,217.2238290666909,215.6789071680376,213.77470862470864,226.88311688311688,226.96476964769647,217.83181357649443,223.0778947368421,217.19250114311842,244.79804161566707,215.98537720172814,222.41434644551293,226.4673520923521,215.37285344624794,214.4144144144144,211.57167530224524,191.90031152647975,205.95533498759306,214.09825578796818,228.4569138276553,224.06445854179913,227.48394523203683,205.32848051650382,225.0,219.60098004900246,221.07737763505924,218.2951944061918,209.98180476048364,216.54929577464787
394816,88,"Madison, WI",msa,WI,166.5084493220283,165.90721770304594,166.76324503311258,169.88608718921813,174.2726262372085,178.57142857142858,171.37989778534924,177.60443722943722,183.59193173002328,172.90599550429303,181.59655831739963,194.96695226438186,186.3515312916112,174.95833333333334,177.6595744680851,172.9106628242075,184.42577373310394,187.5588433086752,183.90183971077624,199.75903614457832,189.58460577284646,183.84859490791695,186.43790985566426,188.41961852861036,176.29461020394592,172.61803857906798,195.9709618874773,185.2819654354742,192.91747888239115,188.22890682318416,179.5624947281924,186.15384615384616,206.12980769230768,206.113654946852,192.48445090747424,198.83333333333334,215.94963273871983,198.52406062559578,207.38838403792968,191.7066155321189,194.0390625,196.328125,206.74846625766872,222.11964907352058,225.65247185511504,236.8271523178808,224.9490538573508,242.51401120896716,242.24097759892152,249.11475409836066,247.63672508925674,242.3876756291339,259.7197898423818,253.70611535916476,261.8452380952381,250.7120743034056,248.3288770053476,261.56479217603913,262.5617834936364,256.60801612334876,265.7046524449722,249.4193818246416,261.0183996576808,258.8768630600439,268.5462765957447,258.95081967213116,256.4621409921671,265.5727554179566,271.96968749999996,266.28242074927954,262.5972762645914,272.4907063197026,275.344262295082,281.19226327944574
395235,89,"Winston, NC",msa,NC,102.13186366751266,105.49309586883393,105.20665593129361,111.13328012769354,98.60715416270972,99.86389684813754,106.57322377960368,105.8075242908635,109.8725495226899,118.83151243183156,115.99025974025975,115.32319913649448,112.21051905342318,108.44287348806799,111.75187656202766,113.30171130952381,115.94809543742151,112.60491308386412,118.6875,117.74600504625737,116.14583333333334,123.50020686801821,120.33063100085926,122.8729320994959,122.60365581810076,115.1080723423026,124.98008270895494,127.6060388209921,125.23781942078365,120.23371647509579,119.9530516431925,132.27998309323377,126.54504839910648,126.38295454545454,129.86297539149888,125.09036250227777,127.52415880815819,128.218673226412,124.06030855539971,132.4893717524799,136.47551276684806,139.21398252648254,137.78178075141534,141.4280786478096,146.37985309548793,147.54098360655738,156.99404761904762,156.60969035246492,157.67634854771785,152.6895,155.95286842206974,167.80598912662225,155.63596645064098,155.0665561959654,155.86206896551724,157.5580665411174,165.07384882710687,166.14265129682997,173.90782465525166,152.9930048189932,140.92446448703495,166.66666666666666,171.875,160.7556456282571,171.42359902540898,161.31367688236958,174.66123215474448,171.8268764040559,165.52721088435374,170.07033248081842,161.58088902328393,164.88272921108742,170.67028074089149,175.29412474266599
394528,90,"Deltona, FL",msa,FL,123.84428223844282,122.39544016900507,120.62189054726367,123.2919200373239,126.66060606060606,125.93612081005587,126.30150266602035,129.74936847864416,126.68204536716648,137.6913425345044,130.2880637241821,131.28583150984682,121.7061526520157,128.25039657036766,130.38342728769055,130.10196734611094,135.22012578616352,137.37623762376236,139.6259259259259,143.54064180247278,138.23899371069183,138.23899371069183,137.96185935637664,141.07536378900238,140.88050314465409,143.22274736014162,139.13276231263384,142.22702407002188,143.97649363369246,143.67715078630897,145.7148074122591,147.21861570640806,145.31655844155844,151.27710929859035,148.69154350556414,152.79277482269504,146.4840344652813,149.3548387096774,152.27599775154582,157.08333333333334,157.48657357679915,163.55140186915887,162.88984188203148,169.5330739299611,173.79679144385025,177.1875,177.84738194997016,180.0109001414678,184.96666666666667,180.3227125074769,185.9901531728665,180.55973692248818,193.9328867701866,202.5716022538636,205.5296958553986,202.40153172866522,204.75649057419798,197.37488151658766,201.2142373803373,195.8097797465316,190.76322636600173,199.31607420361203,192.7302100161551,192.74718768502072,192.80205655526993,197.4781181619256,200.12592636841856,197.50145264381175,200.09341199606686,196.48965178917973,199.35637000554755,197.62839648251583,189.5838904734503,191.5558222549825
395006,92,"Provo, UT",msa,UT,130.435,137.63954545454544,121.11805979255644,128.02704632133694,128.9636570512551,131.7107535321821,126.23733081993646,128.61697544161999,128.7174414770854,123.83293838862559,132.5,136.34331694233347,127.34011140264974,127.6206322795341,131.35000838526395,131.43625573789686,126.57558398711541,134.50327316901144,130.61375400542272,126.1217560029105,128.99707931481365,124.93268712977921,130.87682919546407,124.87996999249812,120.96391912908243,130.22648083623693,134.64099129269925,132.9291570179907,130.77729111729218,134.4464902044573,137.91964201474997,159.07309747762008,167.42177170559717,180.31597033629197,204.3407658869641,191.93621103117505,153.03571428571428,155.06858876778875,156.40051457975986,155.51393728222996,157.79405047877725,168.51542435701748,161.07395522716277,169.62794767522564,180.86479454916093,171.36246632744687,185.15836836125618,186.9128730780826,187.70626973466148,195.22451502113526,207.54931540872087,199.71045508161274,206.6465445462115,215.51724137931035,205.8281093922182,210.4344453064391,201.7311971517579,204.3124195209595,194.45808383233532,201.13242992615318,192.01311866428145,188.12234217351144,193.49765944997074,194.37229437229436,192.13583556747096,193.1157738095238,203.85197856050974,203.50843186664082,198.89803383630544,196.20584387265592,195.8430421757081,192.70005563301441,194.32556012802925,192.17044500419814
394549,95,"Durham, NC",msa,NC,144.3355119825708,151.023417414504,150.90260884154014,154.66101694915255,153.55912743972445,161.29084967531324,158.59753846153845,160.74950690335305,153.17202726039227,155.9926153846154,156.8894952251023,163.89439421338156,157.32221627320905,166.4712778429074,158.85357548240637,154.40162893035034,161.2207008586679,173.14238042269187,160.95096090125912,159.4825174825175,157.49086874190724,167.18859739017557,172.22276741903826,163.77649325626203,163.6926517571885,159.27624872579,165.69257744009352,159.80299734780886,172.08601502423673,168.02578360848958,177.6286167978211,173.27732902530963,168.8235294117647,171.5875053487377,175.83543237848627,169.00903371641868,166.28818443804033,162.20852367048863,169.27571673155146,172.05422314911365,169.61657281521937,171.79966703662598,172.93793587600695,178.50512820512822,190.45986622073576,193.65211521152116,193.74502617801048,202.05878441058172,203.08213870592795,202.2839634015636,219.4947736859324,211.44010767160162,214.15403415649683,227.28802588996763,227.31328329341824,224.2852968676952,224.27375122428992,220.77003699136867,226.16965098567394,221.656050955414,215.00163543919228,212.71533219352915,220.61599120386188,228.1384733490073,227.85622593068035,228.37301354169728,234.50195199117613,231.1473380340122,218.30080386947338,230.99554409005628,247.1527434503213,223.69212266987373,217.7698008337193,219.73115742692153
394352,96,"Augusta, GA",msa,GA,96.27369219105383,93.78936624447948,96.53656233479194,100.96414207866201,98.87133182844244,99.27913496195434,101.22327641311296,99.2418772563177,103.49514563106796,106.0,101.28980249899234,106.70367207514944,105.65758857747224,96.78035758915891,101.43508296765913,99.44205465587044,103.24909747292419,106.15384615384616,102.50115154755102,108.64746503336488,106.09276729559748,105.2220394736842,103.59076364657818,103.41242149337054,109.84848484848484,111.01530311948204,105.82669322709164,108.93917688463179,110.70090957731408,109.39259727934198,110.67857142857143,113.00327319551528,111.29648716950305,114.2020064630214,117.79126721838327,116.22779769016329,115.08823529411765,117.23484848484848,118.22399771903105,120.59775429326288,121.25901009130226,123.81776239907728,126.83226956471738,129.1323277558572,129.36827956989248,135.16987758741175,137.06271322114176,135.87201036353332,139.46708463949844,143.65798775936707,136.70662696498846,144.85548564687377,142.62971698113208,145.12779552715654,148.2184655396619,149.18159728693132,152.26995954864807,151.45687645687644,155.23417395779722,153.3170731707317,153.865025460264,150.4616805170822,151.88427864484203,150.93790388560183,155.31218013147102,157.49128919860627,154.20703722590514,153.3141979382268,161.40360766629087,160.5463676948052,164.2343621540148,156.88628340026452,161.2017848385815,154.59942109194475
394957,97,"Palm Bay, FL",msa,FL,107.98231511254019,111.99207135777998,114.31458065019709,116.65413927563793,136.3856712309655,136.39265962795375,132.23260871905853,137.83577514989872,131.9988986784141,143.55026714846042,137.03907262244104,142.70809482377007,130.92051563644344,134.39218081857055,134.4275443880324,129.24425023382832,136.67368825311206,135.5275895450145,149.7941927357531,141.2781954887218,148.1018841032293,142.07711740086143,146.13003095975233,134.88737355280654,143.01884484952808,146.02778767367295,143.76951163852124,143.8755670771225,144.23096956618795,137.85015743970968,142.28299308140902,143.24615786764343,140.22319262493934,145.98270440251574,145.2627815516625,146.71677690920023,141.98030634573306,146.11507769844604,145.28661611309656,153.81356482712863,144.7155361050328,149.37106918238993,150.6109422492401,168.5263149258962,156.28419037199126,167.25462142439875,170.42669584245075,168.81319290465632,170.53620784964068,167.30579868708972,170.9737417943107,178.13665943600867,184.0637248887162,187.54048419989013,191.35708714296183,195.59080962800874,193.02453027139876,191.68949521159976,188.32350049164208,186.72592997811816,186.59844108672857,187.4972756888206,186.23263757423655,191.12218117307094,194.40654843110505,189.62253829321662,193.94329896907217,197.953216374269,193.2738929635285,196.76409185803757,203.08833010960672,196.31629834254142,193.54193548387096,204.39618194568175
394711,98,"Jackson, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7751898877867,190.94184251158003,191.3578722645841,188.54691214709726,186.40467339352097,182.95589988081048,183.18028032866118,184.58075407990995,186.89305548689043,181.46468849630716,180.76178179470625,185.21490066225164,180.173564753004
394666,99,"Harrisburg, PA",msa,PA,121.77776486542218,127.63596004439512,132.36217374616172,128.64602760164118,120.67210806377815,124.8644251626898,119.67517960142933,134.22865013774106,132.7139761646804,131.02222271605038,123.93802816901409,127.19031798766018,133.67343855361423,136.3437387872264,135.61432637571158,130.41422413793103,137.67217630853995,135.97167138810198,135.95824693472773,141.58209427396395,136.51034232827834,141.9389380424679,147.2260091393755,136.96312709292528,134.92475350285417,144.19208063701487,138.72884681414627,135.42320343933616,137.8272086584445,134.994977187336,136.33268449484353,150.01863585538575,150.3357885932814,160.7806691449814,145.72674109516214,152.76515288402578,151.73131094257855,159.00562851782365,155.73988238029992,157.9700455800165,168.91671897886587,165.44701986754967,180.19675202998127,172.84868974235562,170.90421595175724,173.75102050162494,183.26082817705856,185.48827059465359,183.10939260931676,191.8465,189.56440157874982,181.84786508790813,191.5021177680626,200.33196911138276,196.21679273174806,198.11203325699495,196.5865751334859,199.10128583178994,204.67732005761735,201.5231872579485,204.71011783853297,181.17015566290928,201.1455582662218,225.4175352112676,213.49138231631383,196.126450875071,211.44276253547775,203.22295805739515,192.78145695364236,208.87875529674454,202.37041088247602,201.87919181647345,217.94882377218323,201.60521731556486
394460,102,"Chattanooga, TN",msa,TN,128.9464681255726,122.19887955182072,120.97307617143458,127.61394101876675,130.20833333333334,137.4310085298545,139.01638697647735,137.4406463212244,142.77625,138.78784829053683,135.1346962170424,144.61928934010152,142.32272473478503,139.94655978623913,135.2941176470588,134.11946699188292,134.77953439276493,139.23273216534983,140.32513174497143,141.6720430107527,143.31316957626277,147.0694094015231,148.4375,158.53468933452564,145.72388059701493,151.38248847926266,146.8125,148.1312670920693,139.39857288481141,141.58106297454222,146.7805141002035,154.87261356155366,159.33572710951526,159.9007123775601,157.35327408799924,160.42780748663102,151.81209470089408,155.37781061069222,165.54982817869416,166.28086419753086,167.49262536873155,170.11484098939928,171.45251396648044,173.2238720731011,181.62388848164204,184.57692307692307,184.11764705882354,184.15029017292522,180.54054054054055,193.93939393939394,188.75762439807386,198.41860465116278,197.91666666666666,205.62010477080497,197.2649319929036,199.70014992503746,210.28993746446844,197.41230550601063,204.50029222676798,199.98000000000002,202.89236111111111,213.25301204819277,206.86274509803923,214.63152232383,219.2231608588525,216.80662823744763,224.42544094067344,221.14668652271035,219.78809523809525,222.22222222222223,232.76633840644584,228.0,226.33250620347394,201.7133956386293
394997,105,"Portland, ME",msa,ME,201.62101715686276,192.33994094397548,199.16195324283558,215.93915343915344,198.47775175644028,206.42201834862385,210.61408199643495,195.76388888888889,196.63875598086125,220.81944444444446,252.62803234501348,215.79012237762237,194.8440104786854,213.6904761904762,216.6202380952381,194.375,212.7563829787234,218.02777777777777,244.14274769474923,249.9418604651163,203.75,222.00538358008075,218.44405594405595,229.00919523832218,216.82464454976304,244.4222402430234,212.61581667067065,200.4269208223207,220.07229023522302,235.6741528962309,237.1626341400535,244.94601783758412,229.28994082840237,238.51420027693484,246.16079494128275,243.3327739768743,250.8099908759124,247.76785714285714,235.8585978823012,267.2018196856907,264.35426929392446,270.6899232476288,261.1473408892764,256.9567753303576,274.43125618199804,267.93708423800933,279.7602415178248,279.33526011560696,292.0138888888889,286.1111111111111,293.125,298.9130434782609,300.5465909090909,297.6190476190476,313.6125654450262,317.42243436754177,300.8085345508218,315.2654867256637,309.07668231611893,325.12888776200134,319.13919413919416,335.34405719392316,317.1583850931677,316.82077077544875,351.87395449983273,336.80555555555554,343.7079326923077,330.35714285714283,324.21875,338.3359872611465,330.333,340.06133575647436,327.1493061732788,319.44444444444446
394590,108,"Fayetteville, AR",msa,AR,115.00324044069994,116.55810500098262,116.08803250078677,116.94214876033058,118.70144284128746,118.83503836317135,121.285140562249,124.02466050169294,121.78947368421052,120.0,124.98076923076923,119.68374793120674,120.41015625,120.37580739870816,122.39121338912133,124.60629921259843,124.95833333333333,124.98984977669508,124.57531143827859,125.0,126.53374233128834,126.81855976617618,126.26095018863099,127.08200890019071,126.69416617560401,129.3110974039991,129.8913043478261,129.74683544303798,130.48302872062663,133.30707262517768,134.8911042944785,135.66290732272995,135.0438596491228,134.25714285714287,136.04006700809015,139.18174665617624,139.79024390243902,141.09128523403155,145.48126377663482,144.88314680710994,145.55141182738413,148.44324674514436,150.10198878123407,154.1237113402062,157.57078507078506,162.75654831738188,160.0,164.87080813633864,171.77366698547786,172.9146324426521,171.9236214384653,180.0,178.13895519925774,185.0,188.21033210332104,184.9246384996987,185.96491228070175,193.41849148418493,193.9396153846154,192.03274559193954,195.92363636363638,195.0,196.105398233938,197.20383522727275,200.0,200.0,198.92181818181817,195.0,199.0546218487395,202.23215324524224,201.41223940820444,202.87540355843274,201.18343195266272,199.91510083210295
394589,109,"Fayetteville, NC",msa,NC,94.94385011107214,101.95049415188254,100.1753693728357,100.45454545454545,102.96427894484906,103.63418530351437,104.08333333333334,98.532362223408,100.06261660138463,107.44627686156922,107.04598467177607,108.76585928489042,104.07309881086113,104.53264347023898,109.23845193508114,104.1228439209087,106.15711252653928,112.5,114.45626630536324,115.26633717737506,114.0818456258504,108.69565217391305,115.32125205930807,109.41817974192074,102.0437628813538,112.75773195876289,113.60186335403728,116.34650235592606,117.94713867328872,117.24336793540945,122.4565889883802,118.61999602395301,130.17376635423375,124.47653925110203,128.29194883370957,132.16715257531584,130.5134503560876,144.96552250190695,139.74354103343464,131.84296231878935,139.0016013462165,138.50675008231806,143.14261109197383,140.68046441191316,140.22786075540802,147.67233661593554,148.85463306996837,145.41291185856176,150.88812980358668,150.34133633322477,153.46456692913387,158.18264014466547,150.3799490723,150.39444234285355,158.2045621780721,162.4235668789809,170.97147535166448,176.46465682400427,184.13938892240634,181.53781267788406,187.48912110257567,177.5,178.63316455696202,181.9187715269805,160.41365240188446,166.59771776507435,175.71032745591938,168.65926558497011,167.71796716553558,163.26647564469914,161.381648188638,171.02402698598473,171.61209000762778,168.66876574307304
394792,110,"Lexington, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.97043318148005,140.7450980392157,151.93370165745856,142.44262295081967,138.2632386799693,145.045132756209,153.32222791068955,142.32156561780508,152.13417697754602,160.27086846543,151.54524612259095,152.62523487969497,167.1625610789942,169.51713969775156,174.3169398907104,182.36310416196275,171.75169039265504,186.17904629767273,183.22614531913052,184.44905660377358,174.1988019674469,178.6098874204601,180.51336109176407,170.197408484479,180.19297390566265,183.13396151064774,181.7935097325323,190.26859861591694,187.45,179.62377842197583,187.17837165941577,181.21117705242335,178.30031465809628,185.56285133998819,174.77314650585313,184.97057092407297
394971,111,"Pensacola, FL",msa,FL,112.03898999551868,111.90839694656489,115.37102473498233,110.54206988774325,119.23351512146752,121.36666666666666,123.73887240356083,123.06680691867605,122.44137407889033,128.3263216046235,125.96236099230111,120.8072645166827,119.16467780429595,119.04761904761905,121.35777998017839,126.20797907128842,126.11337179064245,125.92652795838751,129.20454545454547,126.50602409638554,122.90995162770142,129.14480924525375,127.77518928363425,129.18558698884843,126.76243093922652,130.9593023255814,134.86910993445292,134.21998035820297,133.33333333333334,135.49196787148594,144.16997367741334,133.53377551521135,133.25930038867295,137.27878860537143,138.22508480524039,133.99835671635913,137.03476487982417,136.43002394029008,140.62369791666666,143.35222148916483,144.7207246791802,151.69039145907473,159.33636955107352,166.2125340599455,172.73260273972602,169.47608200455582,168.9962162270034,171.900826446281,169.97575223472168,172.02185329825028,176.70307215567618,182.27065712426804,179.28268050967438,186.75153889199777,185.61893203883494,186.13243761996162,177.54098360655738,186.31545133311917,181.63977634233396,178.81214547881214,175.24290711232024,177.76,175.86712261846606,183.29925645743205,194.15214387188428,188.12670479542453,199.03691813804173,184.43803326446988,184.59422283356258,186.40264026402642,192.04846275311166,194.15869218500796,191.1599099099099,186.32593457943926
395019,113,"Reno, NV",msa,NV,197.49195543442522,185.6594110115237,207.17592592592592,195.58258642765685,198.12464239068356,196.8201754385965,201.60286075330416,207.422102425876,196.73904106042562,208.7150696496412,207.3334716426076,201.24890857072023,206.6783867631851,201.9290467143034,214.16997438446248,210.3635431787204,205.94193183115746,204.8763968845242,198.06399530209865,212.54338963308095,208.72335468841,190.4142127993718,194.79772079772079,194.20230334890965,202.08044793778004,195.15632079746263,205.24015978676658,197.96276453254754,196.41071428571428,203.37516771019676,212.60031814449917,203.81297709923663,228.68180333224436,229.3968009037594,208.24601815817718,243.2335626911315,256.47108484592655,233.82290315756222,230.7076923076923,234.562234563868,238.1496096701083,259.59353449188774,248.81634701714995,246.83168316831683,260.7580977936792,302.35872492874137,297.04662936788384,274.7204097116844,266.92600935453936,276.8974358974359,298.31498933423154,293.13675984370303,289.0263440860215,283.9381443298969,288.4057934011465,278.1910598413843,292.48291571753987,282.47731092436976,253.1241655540721,268.43976197775777,276.44486648453335,293.3057299843014,282.4572855991263,268.3032622675109,250.86751193816878,285.7542216043425,285.1549463647199,289.6520219085056,281.0825513004239,296.7857142857143,276.9441427572672,283.68852022677413,285.5345488281722,282.05302515295716
394698,114,"Huntsville, AL",msa,AL,100.90748933835448,101.5934065934066,103.15687647855034,104.35845896147404,103.40727662715071,106.1675360540043,105.07364262534759,104.89098408956983,105.35634507906516,108.75182641674789,106.40698422451187,104.45859872611464,106.79611650485437,107.19523329461526,106.4375,109.36926605504587,111.05555555555556,110.34800520381613,111.05191723354031,109.5802752293578,108.27505966587113,112.91538461538461,114.00583369912246,114.0095992720423,111.16263048016702,113.01726191611353,114.69477298740938,118.33871947606191,114.53161179436253,117.47964325429922,115.98693759071118,120.40835037936488,122.1603086155165,129.3385490753912,128.5021232884197,124.77272727272727,125.18521422938754,128.10764630499787,128.59838274932613,130.27896090952058,139.38997821350762,135.84480474155802,142.48816768086544,143.108277929037,146.4759782070332,147.7135135135135,151.8512133241872,156.17374328940946,151.74152289345895,157.28883028210853,154.71019320453033,160.48879904686726,162.07947740881872,165.32794676806083,168.09636712989857,169.22092025677173,170.83946980854196,169.281045751634,168.77022653721684,167.0708323798627,160.0,168.29268292682926,170.35139857722595,169.94375440917108,168.45,170.6175,172.68389275766017,168.75348844672658,171.51065987124463,171.8296224588577,167.51944788825523,166.7,163.99694889397406,163.70222929936307
394995,115,"Port St. Lucie, FL",msa,FL,131.4476669541874,133.40448239060834,125.44031311154599,124.63157894736842,132.7828709288299,126.9704893537542,129.77453580901857,131.16917705367163,128.8354380105643,135.8797745773325,127.30839895013123,127.64550264550265,111.80199535733689,130.4033404406539,130.64627195150078,132.44125326370758,130.95238095238096,135.91433278418452,134.09961685823754,136.2294520547945,144.73411862110493,137.21302722904431,133.44507576456806,135.34190927555858,138.1932021466905,144.4621655147971,143.6890243902439,143.19238659676319,137.23898401826483,141.4989939637827,147.30290456431536,142.00174825174824,145.9807073954984,149.90328820116054,148.779119440415,151.82299921412985,153.97182777488274,158.9010989010989,159.42114589486118,160.15657761244503,177.30844793713163,173.3116883116883,185.1704058407969,184.24396442185514,180.3203661327231,184.1111796870981,184.24841256611148,181.9364914107236,183.91474581996647,178.79547689282202,182.4617067833698,190.13064168985193,199.13361169102296,203.2472959685349,206.18101545253865,215.4083885209713,214.42035815268613,218.5904474286342,219.160233071269,215.31315240083507,207.12163096060814,210.43632075471697,212.9750982961992,208.81981679565615,216.8706582864704,223.51375332741793,221.38915283548,224.67991169977924,224.5904009644815,223.97155618241655,223.28501094091905,229.80519480519482,221.0830836644868,223.46368715083798
394761,116,"Lafayette, LA",msa,LA,,,,,,,,,,,,,,141.03611393692776,124.633431085044,137.4680306905371,137.26053113553112,121.68831168831169,126.59861407249467,134.21085109019194,120.76362076362076,135.0356294536817,127.13292963192646,130.04322766570604,117.68754301445286,136.19335347432025,119.23430735930737,118.39789574366333,125.15451174289245,117.74406332453826,123.29274891774892,124.10509325681491,137.30698743342154,125.03678929765886,123.1922525107604,122.6609848921693,127.62669962917181,123.68561872909699,127.35502099933751,123.8027397260274,127.599171107164,132.92984266662853,128.5710819990296,132.62195312643072,136.89618267941609,137.28354978354977,140.4575596816976,145.98431149209864,141.0362554112554,145.0231894133678,140.55907780979828,143.93586698337293,139.80358174465627,179.36015118790496,133.5,137.375,144.75,152.2153595784253,148.21669736034377,128.25,140.45,132.375,156.625,148.04950495049505,149.06253771876885,152.47787610619469,154.75,134.75,128.76297236322617,131.25,128.2194848824188,122.39301903898459,121.35986733001658,116.43119923554707
394898,117,"Myrtle Beach, SC",msa,SC,114.6414126801401,114.57405850162863,116.44009030212527,115.4454401686874,118.42708333333333,115.87081425882462,119.96090909090908,117.7868295994569,117.52392344497608,113.8590742110569,121.87407407407407,122.32142857142857,118.26086956521739,118.93441986806364,114.58885941644563,119.06048250084947,112.61978579481398,123.56744130804861,119.02380952380952,117.35714285714286,124.94071878473508,115.0,119.5219123505976,121.66666666666667,118.88142857142857,119.13260869565218,122.43285939968405,124.22744128553771,123.39568197797047,126.90122065469954,131.99932790329328,134.33109346365302,139.37643816152632,140.8834006043362,143.268,140.71792856297648,133.7011884550085,138.81951230894583,142.8849531615925,150.11561947481363,151.76409903713892,157.27504244482174,154.40596202640018,159.05496780128794,161.06440677966103,160.30711905202742,167.3818437061301,168.49874371859298,167.8578330767915,179.3323186018336,173.33709131905297,178.75814149548717,182.64749370242492,191.49855407750144,188.1012658227848,196.58399098083427,192.42783835792176,197.07404187287818,187.850726573182,186.8798235942668,190.59966216216216,184.2296072507553,187.4055472263868,187.55160017578282,195.02082248828734,199.4508584904712,193.669706249637,187.62600596507463,187.372996962356,187.10191082802547,178.32289491997216,187.66935483870967,185.76271186440678,186.09649443149192
395116,118,"Springfield, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.49453853706433,178.8617886178862,182.89473684210526,201.46520146520146,181.40794223826714,194.88795867474172,180.75453905767583,182.03389830508473,179.77266236362598,174.9578668933705,187.99290290467093,183.75143025183127
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.140708915145
