RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
395053,48,"Salt Lake City, UT",msa,UT,764.0,915.0,1017.0,1147.0,1113.0,1043.0,1006.0,1040.0,798.0,531.0,644.0,421.0,555.0,693.0,818.0,971.0,1137.0,1056.0,994.0,966.0,1041.0,1042.0,779.0,489.0,615.0,969.0,1118.0,1191.0,972.0,706.0,734.0,703.0,706.0,676.0,783.0,539.0,578.0,871.0,892.0,974.0,1032.0,962.0,1069.0,917.0,937.0,832.0,849.0,698.0,785.0,987.0,1077.0,1196.0,1188.0,1141.0,1295.0,1016.0,1131.0,1014.0,935.0,766.0,784.0,1064.0,1247.0,1516.0,1469.0,1506.0,1376.0,1165.0,1182.0,993.0,955.0,785.0,838.0,1042.0,1170.0,1416.0,1471.0,1390.0,1348.0,1265.0,1291.0,976.0,1102.0,770.0,1028.0,1502.0,1439.0,1695.0,1838.0,1809.0,1616.0,1574.0,1327.0,1122.0,1323.0,947.0,1029.0,1465.0,1582.0,1895.0,1977.0,1709.0,1872.0,1725.0,1572.0,1457.0,1380.0,987.0,1046.0,1584.0,1572.0,1889.0,1975.0,1694.0,1839.0,1528.0,1706.0,1502.0,1373.0,1120.0,1195.0,1596.0,1571.0,1789.0,1958.0,1678.0,1825.0,1515.0,1569.0,1395.0,1235.0,927.0,1068.0,1328.0,1653.0,1958.0,1813.0,1890.0,1837.0,1595.0,1659.0,1437.0,1379.0,1041.0,1223.0,1414.0,1327.0,1631.0,2127.0,2236.0,2018.0,2048.0,2063.0,1741.0,1744.0,1407.0,1512.0,2023.0,2414.0,2252.0,2545.0,2318.0,2310.0,2164.0,2129.0,2042.0,1844.0,1230.0,1319.0,1723.0,1761.0,1876.0,1820.0,1369.0,1544.0,1315.0,1022.0,946.0,870.0,686.0,895.0,1216.0,1106.0,1362.0,1187.0,1174.0,1325.0,1010.0,1057.0,863.0,803.0,773.0,967.0,1203.0
394669,49,"Hartford, CT",msa,CT,954.0,1288.0,1363.0,1592.0,1880.0,1785.0,1666.0,1410.0,1490.0,1080.0,1133.0,756.0,798.0,994.0,1082.0,1333.0,1795.0,1934.0,1715.0,1479.0,1698.0,1815.0,1326.0,867.0,796.0,1302.0,1566.0,1742.0,2253.0,1237.0,1402.0,1165.0,1049.0,1166.0,1152.0,808.0,764.0,1066.0,1061.0,1341.0,1717.0,1407.0,1484.0,1233.0,1131.0,1124.0,1111.0,744.0,837.0,1266.0,1225.0,1591.0,1857.0,1829.0,1870.0,1418.0,1567.0,1561.0,1492.0,1193.0,886.0,1361.0,1542.0,1927.0,2033.0,2218.0,2198.0,1754.0,1739.0,1551.0,1617.0,1209.0,1004.0,1334.0,1467.0,1677.0,2266.0,2301.0,2070.0,1978.0,1930.0,1477.0,1732.0,1132.0,1130.0,1378.0,1496.0,1886.0,2493.0,2661.0,2438.0,2176.0,2063.0,1626.0,1922.0,1347.0,1293.0,1677.0,1898.0,2144.0,2597.0,2097.0,2186.0,1712.0,1624.0,1487.0,1558.0,1349.0,1008.0,1405.0,1496.0,2191.0,2711.0,2499.0,2356.0,2030.0,1686.0,1397.0,1333.0,1020.0,877.0,1164.0,1290.0,1641.0,2006.0,1841.0,1943.0,1333.0,1505.0,1371.0,1237.0,958.0,805.0,1141.0,1316.0,1644.0,1990.0,1847.0,1813.0,1490.0,1476.0,1367.0,1664.0,1082.0,930.0,1239.0,1286.0,1433.0,1631.0,2214.0,2199.0,2068.0,2196.0,1786.0,1980.0,1375.0,1105.0,1513.0,1710.0,1828.0,2381.0,2294.0,2229.0,1915.0,1713.0,1810.0,1759.0,1239.0,992.0,1270.0,1309.0,1637.0,1882.0,1708.0,1748.0,1596.0,1265.0,1165.0,1112.0,793.0,716.0,1122.0,958.0,1163.0,1432.0,1295.0,1460.0,1208.0,1150.0,1044.0,1059.0,918.0,676.0,882.0
394425,50,"Buffalo, NY",msa,NY,674.0,740.0,871.0,929.0,1122.0,1173.0,1109.0,967.0,1027.0,757.0,791.0,532.0,476.0,579.0,719.0,840.0,1092.0,1199.0,1155.0,1006.0,1092.0,1019.0,765.0,548.0,457.0,744.0,865.0,896.0,1638.0,618.0,680.0,758.0,745.0,635.0,789.0,590.0,532.0,606.0,623.0,698.0,925.0,862.0,918.0,839.0,722.0,719.0,841.0,625.0,562.0,782.0,716.0,833.0,986.0,1000.0,983.0,869.0,852.0,759.0,724.0,681.0,545.0,696.0,734.0,946.0,1122.0,1002.0,1205.0,1031.0,1075.0,912.0,820.0,617.0,555.0,656.0,739.0,903.0,1073.0,1183.0,1216.0,1202.0,1151.0,789.0,1040.0,674.0,567.0,784.0,813.0,944.0,1281.0,1490.0,1444.0,1322.0,1373.0,1050.0,1131.0,848.0,801.0,894.0,954.0,1188.0,1321.0,1349.0,1492.0,1332.0,1398.0,1243.0,1207.0,1007.0,862.0,994.0,925.0,1197.0,1345.0,1262.0,1534.0,1302.0,1479.0,1163.0,1193.0,955.0,856.0,794.0,1022.0,1140.0,1283.0,1325.0,1428.0,1222.0,1373.0,1116.0,1094.0,785.0,656.0,864.0,882.0,1091.0,1089.0,1273.0,1394.0,1217.0,1218.0,1154.0,1073.0,972.0,735.0,742.0,768.0,730.0,779.0,1014.0,1345.0,1400.0,1544.0,1330.0,1404.0,1004.0,893.0,894.0,921.0,1030.0,1296.0,1334.0,1431.0,1346.0,1432.0,1267.0,1361.0,1012.0,806.0,815.0,773.0,1000.0,1154.0,1235.0,1368.0,1295.0,1196.0,1038.0,938.0,705.0,560.0,626.0,596.0,833.0,981.0,973.0,1125.0,1047.0,1044.0,899.0,908.0,690.0,584.0,572.0
394388,51,"Birmingham, AL",msa,AL,804.0,982.0,1006.0,1093.0,1147.0,1143.0,1077.0,1133.0,977.0,697.0,863.0,710.0,790.0,989.0,1030.0,1037.0,1180.0,1163.0,988.0,1079.0,1083.0,1038.0,977.0,768.0,792.0,1153.0,1328.0,1340.0,1317.0,1033.0,957.0,908.0,745.0,830.0,916.0,757.0,833.0,1125.0,1078.0,1072.0,1330.0,1239.0,1298.0,1181.0,1188.0,1047.0,1140.0,962.0,1095.0,1367.0,1637.0,1659.0,1843.0,1740.0,1803.0,1730.0,1786.0,1620.0,1695.0,1500.0,1695.0,2125.0,2386.0,2763.0,2537.0,2708.0,2695.0,2450.0,2411.0,2024.0,2226.0,1755.0,1843.0,2377.0,2712.0,2854.0,2831.0,2934.0,2871.0,2655.0,2594.0,1916.0,2227.0,1727.0,1889.0,2471.0,2768.0,2692.0,2904.0,2608.0,1969.0,1719.0,1431.0,1195.0,1489.0,1118.0,1298.0,1751.0,1777.0,2045.0,2045.0,1849.0,1936.0,1749.0,1578.0,1473.0,1505.0,1242.0,1373.0,1949.0,1976.0,2080.0,2169.0,1896.0,2073.0,1711.0,1712.0,1545.0,1430.0,1151.0,1587.0,1922.0,1920.0,2329.0,2134.0,2044.0,2099.0,1771.0,1765.0,1623.0,1356.0,1234.0,1519.0,1886.0,2240.0,2222.0,2015.0,1957.0,2028.0,1758.0,1637.0,1469.0,1610.0,1408.0,1401.0,1604.0,1440.0,1577.0,2210.0,2285.0,2130.0,2160.0,2151.0,1857.0,1989.0,1647.0,1688.0,2312.0,2355.0,2496.0,2608.0,2284.0,2458.0,2204.0,1697.0,2025.0,1954.0,1517.0,1592.0,2282.0,2178.0,2234.0,2248.0,1886.0,2125.0,1714.0,1396.0,1176.0,1148.0,946.0,1280.0,1527.0,1316.0,1655.0,1615.0,1355.0,1460.0,1310.0,1176.0,1183.0,1215.0,1274.0,1484.0,1879.0
395031,52,"Rochester, NY",msa,NY,741.0,812.0,1025.0,1237.0,1339.0,1444.0,1399.0,1108.0,1136.0,862.0,896.0,567.0,559.0,730.0,829.0,978.0,1268.0,1385.0,1338.0,1116.0,1223.0,1093.0,946.0,574.0,590.0,905.0,1083.0,1233.0,1951.0,785.0,893.0,857.0,823.0,754.0,796.0,589.0,560.0,680.0,789.0,914.0,1150.0,1005.0,1160.0,907.0,845.0,782.0,848.0,613.0,602.0,747.0,812.0,1115.0,1260.0,1154.0,1310.0,871.0,1090.0,918.0,861.0,695.0,598.0,794.0,894.0,1156.0,1242.0,1395.0,1429.0,1086.0,1133.0,925.0,934.0,670.0,551.0,735.0,933.0,1100.0,1340.0,1473.0,1382.0,1128.0,1203.0,977.0,1031.0,695.0,658.0,814.0,874.0,1146.0,1465.0,1696.0,1465.0,1391.0,1363.0,1032.0,1138.0,800.0,854.0,983.0,1077.0,1406.0,1628.0,1527.0,1636.0,1344.0,1325.0,1164.0,1215.0,944.0,766.0,1002.0,1072.0,1388.0,1656.0,1482.0,1775.0,1386.0,1469.0,1216.0,1225.0,1003.0,800.0,1028.0,1083.0,1308.0,1661.0,1499.0,1738.0,1186.0,1477.0,1185.0,1067.0,832.0,762.0,934.0,1107.0,1320.0,1382.0,1562.0,1699.0,1359.0,1342.0,1169.0,1159.0,905.0,758.0,882.0,892.0,964.0,1007.0,1353.0,1527.0,1591.0,1599.0,1341.0,1473.0,1040.0,788.0,977.0,1005.0,1184.0,1510.0,1570.0,1602.0,1495.0,1479.0,1304.0,1303.0,886.0,694.0,935.0,937.0,1153.0,1358.0,1317.0,1568.0,1356.0,1160.0,1029.0,998.0,634.0,514.0,723.0,673.0,919.0,1151.0,1089.0,1212.0,1131.0,1007.0,946.0,869.0,648.0,544.0,678.0
394640,53,"Grand Rapids, MI",msa,MI,816.0,1051.0,1250.0,1277.0,1295.0,1299.0,1269.0,1277.0,1217.0,874.0,922.0,697.0,776.0,1036.0,1112.0,1099.0,1388.0,1429.0,1368.0,1326.0,1452.0,1236.0,1100.0,860.0,878.0,1179.0,1490.0,1422.0,1439.0,1012.0,977.0,1013.0,1050.0,933.0,1017.0,852.0,807.0,1111.0,1223.0,1105.0,1326.0,1248.0,1379.0,1181.0,1141.0,1068.0,1182.0,981.0,1033.0,1184.0,1328.0,1504.0,1509.0,1502.0,1631.0,1438.0,1578.0,1370.0,1336.0,1187.0,1127.0,1403.0,1521.0,1770.0,1831.0,1928.0,2020.0,1705.0,1761.0,1450.0,1325.0,1120.0,1132.0,1271.0,1485.0,1814.0,1948.0,2077.0,1994.0,1797.0,1882.0,1476.0,1430.0,1063.0,1100.0,1445.0,1676.0,1937.0,2342.0,2280.0,2211.0,2134.0,2058.0,1514.0,1672.0,1323.0,1271.0,1641.0,1741.0,2019.0,2380.0,2209.0,2433.0,2346.0,2006.0,1699.0,1642.0,1341.0,1141.0,1688.0,1582.0,2100.0,2423.0,2040.0,2216.0,1997.0,2000.0,1575.0,1521.0,1227.0,1057.0,1636.0,1642.0,1963.0,2195.0,2088.0,2261.0,1848.0,1899.0,1589.0,1365.0,1107.0,1098.0,1411.0,1567.0,1979.0,2029.0,2161.0,2112.0,1780.0,1829.0,1685.0,1448.0,1314.0,1182.0,1441.0,1197.0,934.0,1954.0,2323.0,2027.0,2074.0,1992.0,1781.0,1648.0,1285.0,1257.0,1502.0,1689.0,1853.0,2174.0,2087.0,2084.0,2056.0,2056.0,1822.0,1669.0,1184.0,1057.0,1383.0,1478.0,1731.0,1974.0,1912.0,1949.0,1707.0,1502.0,1305.0,1163.0,824.0,850.0,1196.0,1036.0,1302.0,1637.0,1382.0,1455.0,1337.0,1198.0,1064.0,964.0,743.0,755.0,927.0
395167,54,"Tucson, AZ",msa,AZ,785.0,956.0,1148.0,1088.0,1133.0,1064.0,937.0,967.0,876.0,669.0,908.0,613.0,765.0,988.0,954.0,1033.0,1236.0,1217.0,1091.0,1007.0,1083.0,978.0,1139.0,814.0,825.0,1308.0,1407.0,1377.0,1281.0,939.0,964.0,934.0,842.0,843.0,1077.0,888.0,978.0,1286.0,1282.0,1302.0,1380.0,1189.0,1178.0,1119.0,1083.0,1048.0,1115.0,1054.0,1132.0,1454.0,1532.0,1539.0,1522.0,1307.0,1426.0,1093.0,1254.0,1255.0,1175.0,1213.0,1139.0,1535.0,1589.0,1642.0,1631.0,1402.0,1474.0,1177.0,1256.0,1090.0,1275.0,991.0,1120.0,1365.0,1580.0,1364.0,1348.0,1322.0,1258.0,1151.0,1231.0,993.0,1149.0,929.0,1067.0,1378.0,1579.0,1538.0,1725.0,1581.0,1428.0,1335.0,1325.0,1029.0,1323.0,1103.0,1242.0,1693.0,1690.0,1710.0,1821.0,1564.0,1607.0,1537.0,1475.0,1505.0,1569.0,1276.0,1422.0,1932.0,1720.0,1873.0,1871.0,1591.0,1681.0,1567.0,1685.0,1475.0,1385.0,1209.0,1490.0,1887.0,1926.0,2059.0,2001.0,1726.0,1705.0,1496.0,1597.0,1363.0,1333.0,1168.0,1320.0,1775.0,1962.0,2138.0,1862.0,1926.0,1779.0,1597.0,1640.0,1460.0,1609.0,1410.0,1501.0,1831.0,1523.0,1559.0,1891.0,2099.0,1798.0,2054.0,2206.0,1851.0,2181.0,1742.0,1916.0,2567.0,2529.0,2396.0,2650.0,2300.0,2094.0,2016.0,1913.0,2126.0,2116.0,1655.0,1809.0,2300.0,2400.0,2204.0,1927.0,1617.0,1587.0,1360.0,1210.0,962.0,1029.0,961.0,1132.0,1539.0,1444.0,1571.0,1479.0,1191.0,1283.0,1056.0,1036.0,912.0,868.0,914.0,1094.0,1346.0
753924,55,"Urban Honolulu, HI",msa,HI,699.0,873.0,960.0,842.0,745.0,739.0,663.0,675.0,623.0,417.0,623.0,303.0,444.0,521.0,533.0,540.0,704.0,667.0,692.0,680.0,786.0,773.0,775.0,495.0,458.0,685.0,784.0,770.0,865.0,669.0,583.0,668.0,676.0,601.0,814.0,522.0,555.0,674.0,638.0,640.0,778.0,692.0,725.0,742.0,649.0,767.0,673.0,515.0,495.0,613.0,614.0,712.0,691.0,709.0,821.0,685.0,833.0,778.0,922.0,575.0,547.0,706.0,727.0,790.0,824.0,851.0,968.0,837.0,812.0,785.0,856.0,645.0,594.0,727.0,775.0,896.0,800.0,852.0,867.0,844.0,947.0,732.0,839.0,664.0,628.0,818.0,940.0,886.0,1048.0,990.0,855.0,959.0,853.0,740.0,870.0,685.0,837.0,839.0,896.0,911.0,986.0,883.0,947.0,960.0,826.0,785.0,928.0,1007.0,702.0,903.0,864.0,961.0,984.0,893.0,1012.0,964.0,919.0,909.0,895.0,693.0,612.0,949.0,1003.0,988.0,1073.0,963.0,1103.0,972.0,884.0,858.0,905.0,676.0,643.0,841.0,863.0,921.0,885.0,1007.0,1021.0,997.0,955.0,874.0,935.0,749.0,653.0,799.0,660.0,566.0,695.0,907.0,899.0,991.0,957.0,876.0,1078.0,852.0,855.0,1153.0,1220.0,1176.0,1413.0,1295.0,1306.0,1241.0,1425.0,1261.0,1201.0,1037.0,871.0,1175.0,1188.0,1211.0,1140.0,946.0,939.0,904.0,751.0,627.0,630.0,487.0,572.0,791.0,720.0,788.0,817.0,743.0,779.0,684.0,676.0,560.0,498.0,526.0,558.0,687.0
395169,56,"Tulsa, OK",msa,OK,885.0,971.0,1037.0,1135.0,1183.0,1240.0,1157.0,1170.0,1095.0,769.0,825.0,595.0,703.0,939.0,1007.0,1077.0,1217.0,1260.0,1018.0,1134.0,1066.0,1062.0,852.0,540.0,627.0,917.0,1165.0,1181.0,1105.0,816.0,768.0,794.0,692.0,664.0,721.0,570.0,609.0,802.0,766.0,726.0,977.0,977.0,994.0,944.0,829.0,793.0,853.0,733.0,805.0,1023.0,1054.0,1176.0,1189.0,1183.0,1224.0,1008.0,1080.0,958.0,1033.0,884.0,875.0,1179.0,1337.0,1388.0,1430.0,1373.0,1373.0,1234.0,1128.0,1038.0,1071.0,865.0,862.0,1107.0,1233.0,1353.0,1556.0,1404.0,1375.0,1272.0,1232.0,1024.0,1170.0,800.0,916.0,1255.0,1300.0,1479.0,1524.0,1638.0,1455.0,1206.0,1114.0,870.0,1041.0,865.0,1025.0,1342.0,1559.0,1580.0,1697.0,1443.0,1558.0,1323.0,1213.0,1107.0,1093.0,846.0,967.0,1381.0,1401.0,1684.0,1586.0,1326.0,1369.0,1359.0,1341.0,1207.0,1161.0,955.0,1009.0,1373.0,1424.0,1611.0,1617.0,1534.0,1667.0,1334.0,1357.0,1218.0,1134.0,953.0,1074.0,1425.0,1558.0,1739.0,1581.0,1629.0,1666.0,1514.0,1474.0,1207.0,1203.0,1047.0,1050.0,1281.0,1258.0,1316.0,1729.0,1902.0,1731.0,1811.0,1886.0,1520.0,1713.0,1314.0,1294.0,1725.0,1800.0,1922.0,2171.0,1982.0,2002.0,1970.0,1777.0,1700.0,1799.0,1430.0,1242.0,1704.0,1622.0,1859.0,1788.0,1612.0,1732.0,1535.0,1232.0,1054.0,1073.0,798.0,974.0,1201.0,1131.0,1401.0,1283.0,1307.0,1305.0,1137.0,1162.0,920.0,936.0,799.0,822.0,1240.0
394619,57,"Fresno, CA",msa,CA,322.0,405.0,518.0,554.0,601.0,670.0,656.0,666.0,781.0,580.0,855.0,684.0,765.0,838.0,894.0,834.0,898.0,949.0,794.0,791.0,845.0,712.0,801.0,639.0,573.0,776.0,855.0,806.0,918.0,871.0,790.0,834.0,658.0,698.0,827.0,656.0,606.0,817.0,880.0,770.0,966.0,821.0,891.0,843.0,773.0,755.0,862.0,688.0,740.0,849.0,846.0,925.0,918.0,891.0,954.0,747.0,900.0,828.0,794.0,656.0,746.0,754.0,861.0,875.0,852.0,990.0,885.0,748.0,779.0,636.0,755.0,562.0,601.0,686.0,827.0,907.0,901.0,821.0,798.0,805.0,806.0,580.0,803.0,583.0,616.0,806.0,853.0,869.0,1027.0,950.0,858.0,891.0,915.0,668.0,884.0,647.0,693.0,863.0,922.0,956.0,1081.0,931.0,1018.0,938.0,875.0,791.0,896.0,669.0,674.0,898.0,929.0,998.0,1205.0,980.0,1099.0,986.0,979.0,940.0,813.0,686.0,706.0,911.0,946.0,1068.0,1240.0,966.0,1074.0,804.0,876.0,773.0,763.0,639.0,574.0,807.0,871.0,991.0,910.0,991.0,975.0,837.0,933.0,792.0,871.0,673.0,678.0,755.0,696.0,674.0,905.0,992.0,1000.0,953.0,1019.0,945.0,989.0,775.0,732.0,909.0,1048.0,1005.0,1206.0,1049.0,1101.0,1059.0,1049.0,967.0,1005.0,691.0,707.0,982.0,993.0,956.0,967.0,758.0,860.0,792.0,643.0,601.0,540.0,428.0,517.0,624.0,594.0,688.0,716.0,633.0,660.0,569.0,618.0,525.0,532.0,471.0,540.0,679.0
395238,58,"Worcester, MA",msa,MA,431.0,600.0,627.0,792.0,883.0,789.0,856.0,633.0,726.0,559.0,583.0,436.0,434.0,572.0,562.0,710.0,738.0,1014.0,817.0,812.0,937.0,884.0,725.0,410.0,477.0,738.0,821.0,867.0,1053.0,643.0,677.0,669.0,631.0,592.0,752.0,487.0,414.0,627.0,620.0,661.0,864.0,725.0,826.0,711.0,675.0,670.0,713.0,498.0,511.0,648.0,708.0,836.0,1032.0,960.0,1026.0,756.0,860.0,894.0,832.0,617.0,547.0,727.0,800.0,1034.0,1093.0,1203.0,1153.0,979.0,978.0,858.0,860.0,648.0,550.0,692.0,778.0,976.0,1110.0,1146.0,1139.0,991.0,1045.0,803.0,948.0,592.0,532.0,717.0,781.0,993.0,1386.0,1493.0,1339.0,1196.0,1210.0,882.0,1098.0,764.0,734.0,888.0,962.0,1111.0,1666.0,1337.0,1542.0,1297.0,1152.0,1096.0,1113.0,862.0,708.0,892.0,932.0,1304.0,1659.0,1448.0,1534.0,1270.0,1261.0,1194.0,1054.0,828.0,598.0,811.0,968.0,1166.0,1502.0,1375.0,1470.0,1143.0,1175.0,1104.0,1020.0,765.0,689.0,811.0,980.0,1169.0,1376.0,1356.0,1453.0,1193.0,1300.0,1075.0,1062.0,828.0,720.0,884.0,894.0,927.0,1133.0,1364.0,1418.0,1330.0,1475.0,1235.0,1331.0,862.0,773.0,929.0,984.0,1154.0,1530.0,1452.0,1401.0,1325.0,1206.0,1266.0,1321.0,825.0,702.0,865.0,930.0,1034.0,1469.0,1250.0,1470.0,1149.0,1030.0,830.0,870.0,579.0,495.0,656.0,621.0,809.0,1098.0,955.0,977.0,857.0,892.0,804.0,757.0,564.0,507.0,630.0
394938,59,"Omaha, NE",msa,NE,566.0,701.0,761.0,915.0,923.0,831.0,808.0,776.0,767.0,462.0,576.0,378.0,449.0,625.0,832.0,965.0,1132.0,1110.0,1050.0,1054.0,1138.0,952.0,605.0,348.0,498.0,790.0,1059.0,996.0,890.0,545.0,609.0,652.0,616.0,513.0,532.0,421.0,440.0,595.0,714.0,784.0,878.0,808.0,820.0,784.0,695.0,686.0,712.0,539.0,557.0,772.0,860.0,1205.0,1227.0,1152.0,1217.0,980.0,1083.0,965.0,961.0,680.0,654.0,1002.0,1055.0,1392.0,1406.0,1480.0,1531.0,1215.0,1305.0,1020.0,1064.0,799.0,771.0,1037.0,1151.0,1446.0,1558.0,1503.0,1439.0,1326.0,1184.0,958.0,1130.0,777.0,768.0,1158.0,1319.0,1612.0,1776.0,1691.0,1484.0,1388.0,1388.0,1062.0,1318.0,858.0,862.0,1220.0,1420.0,1595.0,1746.0,1479.0,1443.0,1445.0,1279.0,1215.0,1091.0,832.0,725.0,1208.0,1204.0,1544.0,1676.0,1499.0,1565.0,1279.0,1216.0,1161.0,1163.0,845.0,792.0,997.0,1131.0,1453.0,1663.0,1542.0,1691.0,1390.0,1445.0,1205.0,1089.0,831.0,860.0,901.0,1019.0,1377.0,1328.0,1388.0,1504.0,1192.0,1194.0,1134.0,987.0,748.0,797.0,986.0,1039.0,1235.0,1539.0,1634.0,1434.0,1388.0,1449.0,1275.0,1243.0,853.0,810.0,996.0,1262.0,1521.0,1759.0,1767.0,1525.0,1504.0,1360.0,1438.0,1273.0,825.0,839.0,1023.0,1241.0,1231.0,1542.0,1272.0,1295.0,1165.0,965.0,821.0,803.0,563.0,642.0,803.0,765.0,1032.0,1167.0,965.0,1046.0,987.0,861.0,821.0,807.0,586.0,623.0,848.0
394415,60,"Bridgeport, CT",msa,CT,630.0,815.0,876.0,1009.0,1246.0,1267.0,1079.0,921.0,813.0,546.0,627.0,423.0,446.0,577.0,596.0,724.0,999.0,1209.0,1067.0,936.0,992.0,1029.0,925.0,662.0,589.0,901.0,941.0,1026.0,1636.0,1127.0,1146.0,860.0,848.0,771.0,969.0,662.0,556.0,739.0,886.0,1021.0,1463.0,979.0,1125.0,896.0,764.0,744.0,802.0,616.0,575.0,819.0,806.0,1104.0,1459.0,1335.0,1338.0,897.0,941.0,1001.0,1065.0,792.0,643.0,954.0,1201.0,1514.0,1654.0,1855.0,1685.0,1195.0,1223.0,1115.0,1228.0,854.0,709.0,891.0,1085.0,1330.0,1728.0,1657.0,1554.0,1206.0,1312.0,1012.0,1166.0,870.0,840.0,934.0,1119.0,1463.0,1887.0,1945.0,1527.0,1470.0,1293.0,1049.0,1255.0,917.0,832.0,1038.0,1342.0,1429.0,1752.0,1374.0,1499.0,1218.0,1052.0,990.0,1141.0,908.0,765.0,1040.0,1023.0,1533.0,2011.0,1706.0,1809.0,1301.0,1253.0,1035.0,1026.0,822.0,665.0,861.0,1009.0,1167.0,1552.0,1396.0,1438.0,1040.0,1043.0,1001.0,993.0,749.0,677.0,854.0,972.0,1301.0,1360.0,1428.0,1368.0,1073.0,1127.0,929.0,1091.0,889.0,708.0,924.0,940.0,1060.0,1234.0,1941.0,2099.0,1979.0,1947.0,1674.0,1672.0,1288.0,1021.0,1392.0,1522.0,1466.0,2169.0,1969.0,1823.0,1520.0,1380.0,1341.0,1402.0,1004.0,829.0,1121.0,1134.0,1159.0,1468.0,1399.0,1468.0,1147.0,980.0,876.0,850.0,628.0,484.0,801.0,789.0,859.0,1208.0,999.0,1047.0,888.0,811.0,770.0,719.0,576.0,465.0,668.0
